Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",208.48,,,208.48,"0","4","0","Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023956765",Men's Black Leather Biker Jacket Mad Max Fury Road Custom Made Bespoke Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",208.48,,,,"0",,,"Jun-24-26 13:25:49 PDT","Sep-24-26 13:25:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",205.16,,,205.16,"0","2","0","Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038478901",Women’s Olive Green Gothic Leather Coat Victorian Custom Made Bespoke Fit Jacket,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jun-29-26 09:50:33 PDT","Sep-29-26 09:50:33 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",307.71,,,307.71,"0","2","0","Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038580763",Women's Toscana Sheepskin Leather Vest Olive Green Fur Gilet Custom Handmade,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",307.71,,,,"0",,,"Jun-29-26 10:37:32 PDT","Sep-29-26 10:37:32 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",170.96,,,170.96,"0","1","0","Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038652570",Women's Captain America Leather Vest | Custom Made | Bespoke Fit | Genuine Leath,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",170.96,,,,"0",,,"Jun-29-26 11:12:37 PDT","Sep-29-26 11:12:37 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",205.33,,,205.33,"0","","","Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038753536",Women's Brown Lambskin Leather Trench Coat Genuine Leather Custom Made Bespoke F,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",205.33,,,,"0",,,"Jun-29-26 12:09:18 PDT","Sep-29-26 12:09:18 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",191.56,,,191.56,"0","","","Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158038923894",Women's Black Leather Biker Jacket Lace Up Distressed Moto Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",191.56,,,,"0",,,"Jun-29-26 12:57:58 PDT","Sep-29-26 12:57:58 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",169.99,,,169.99,"0","","","Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083287237",Men's Brown Cowhide Leather Motorcycle Biker Jacket Custom Made Distressed,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 13:04:23 PDT","Oct-14-26 13:04:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"8","FIXED_PRICE","CAD",199.99,,,199.99,"1","0","0","Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158083596331",Men’s Black Genuine Cowhide Leather Blazer 2 Button Sport Coat Custom Made,Chest Size=4X-LARGE,,"0","FIXED_PRICE","CAD",199.99,,,,"1",,,"Jul-14-26 14:33:51 PDT","Oct-14-26 14:33:51 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","","","Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
